date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2043-05-01,32.6,84.0,413.2,Karachi,12,0.3,1008.0
2043-05-02,29.8,83.0,413.8,Karachi,17,0.1,1011.0
2043-05-03,25.9,77.0,411.7,Karachi,5,0.0,1016.0
2043-05-04,28.4,75.0,411.1,Karachi,14,0.1,1016.0
2043-05-05,28.7,73.0,410.1,Karachi,19,0.2,1007.0
2043-05-06,25.2,85.0,411.0,Karachi,12,0.0,1014.0
2043-05-07,26.8,81.0,419.9,Karachi,6,0.0,1011.0
2043-05-08,27.4,81.0,412.9,Karachi,13,0.0,1013.0
2043-05-09,32.8,76.0,406.2,Karachi,17,0.1,1011.0
2043-05-10,21.8,73.0,413.2,Karachi,8,0.0,1012.0
2043-05-11,31.6,85.0,410.2,Karachi,8,0.1,1014.0
2043-05-12,25.2,80.0,415.2,Karachi,11,0.1,1005.0
2043-05-13,23.9,85.0,414.9,Karachi,7,0.1,1011.0
2043-05-14,31.5,78.0,415.2,Karachi,16,0.1,1006.0
2043-05-15,30.2,79.0,414.9,Karachi,16,0.0,1009.0
2043-05-16,31.8,84.0,413.9,Karachi,14,0.1,1010.0
2043-05-17,30.4,84.0,410.6,Karachi,7,0.1,1007.0
2043-05-18,34.2,84.0,414.8,Karachi,8,0.1,1008.0
2043-05-19,29.7,79.0,418.1,Karachi,14,0.0,1006.0
2043-05-20,27.5,83.0,420.4,Karachi,7,0.1,1008.0
2043-05-21,29.0,86.0,414.3,Karachi,14,0.1,1012.0
2043-05-22,31.7,79.0,414.6,Karachi,12,0.1,1013.0
2043-05-23,25.7,77.0,416.5,Karachi,13,0.0,1008.0
2043-05-24,26.0,87.0,419.5,Karachi,17,0.0,1014.0
2043-05-25,27.1,77.0,413.5,Karachi,17,0.1,1012.0
2043-05-26,21.7,83.0,417.1,Karachi,9,0.1,1014.0
2043-05-27,28.4,80.0,412.5,Karachi,16,0.1,1005.0
2043-05-28,22.3,71.0,416.0,Karachi,17,0.1,1011.0
2043-05-29,28.2,86.0,417.9,Karachi,17,0.0,1012.0
2043-05-30,30.6,66.0,411.1,Karachi,7,0.0,1005.0
2043-05-31,26.6,70.0,413.4,Karachi,11,0.1,1017.0
2043-06-01,33.0,83.0,417.9,Karachi,7,0.1,1008.0
2043-06-02,23.6,83.0,416.8,Karachi,10,0.1,1012.0
2043-06-03,31.6,77.0,418.1,Karachi,15,0.2,1013.0
2043-06-04,30.0,81.0,417.5,Karachi,8,0.1,1010.0
2043-06-05,22.9,67.0,414.0,Karachi,11,0.0,1014.0
2043-06-06,36.1,84.0,421.6,Karachi,18,0.1,1016.0
2043-06-07,27.8,81.0,415.4,Karachi,10,0.1,1007.0
2043-06-08,25.4,80.0,405.8,Karachi,17,0.0,1010.0
2043-06-09,23.8,80.0,414.2,Karachi,16,0.3,1013.0
2043-06-10,27.3,82.0,413.6,Karachi,19,0.1,1005.0
2043-06-11,27.6,80.0,417.4,Karachi,11,0.1,1013.0
2043-06-12,28.3,71.0,413.6,Karachi,16,0.3,1015.0
2043-06-13,27.1,91.0,418.3,Karachi,16,0.0,1014.0
2043-06-14,29.9,86.0,416.7,Karachi,8,0.0,1011.0
2043-06-15,26.8,74.0,412.0,Karachi,16,0.0,1015.0
2043-06-16,22.2,78.0,414.6,Karachi,16,0.0,1011.0
2043-06-17,27.6,79.0,412.7,Karachi,18,0.0,1006.0
2043-06-18,20.9,85.0,415.6,Karachi,17,0.5,1008.0
2043-06-19,29.1,69.0,412.7,Karachi,15,0.3,1009.0
2043-06-20,25.1,78.0,415.2,Karachi,10,0.1,1010.0
2043-06-21,28.5,71.0,414.2,Karachi,14,0.1,1010.0
2043-06-22,31.9,79.0,414.5,Karachi,11,0.0,1009.0
2043-06-23,25.2,78.0,421.2,Karachi,14,0.1,1011.0
2043-06-24,31.2,80.0,413.9,Karachi,12,0.0,1015.0
2043-06-25,26.7,77.0,409.2,Karachi,14,0.0,1011.0
2043-06-26,33.3,76.0,418.0,Karachi,19,0.0,1012.0
2043-06-27,26.9,83.0,418.0,Karachi,13,0.1,1003.0
2043-06-28,25.5,82.0,409.1,Karachi,7,0.0,1010.0
2043-06-29,30.1,83.0,412.9,Karachi,9,0.0,1013.0
2043-06-30,26.7,79.0,416.3,Karachi,16,0.1,1014.0
2043-07-01,25.5,77.0,416.6,Karachi,14,0.1,1013.0
2043-07-02,26.6,79.0,415.0,Karachi,19,0.0,1011.0
2043-07-03,27.9,83.0,415.1,Karachi,7,0.0,1011.0
2043-07-04,32.0,69.0,412.2,Karachi,9,0.2,1008.0
2043-07-05,22.2,82.0,407.8,Karachi,6,0.0,1013.0
2043-07-06,28.1,82.0,421.1,Karachi,7,0.1,1008.0
2043-07-07,29.9,80.0,412.1,Karachi,11,0.0,1012.0
2043-07-08,28.6,79.0,415.5,Karachi,18,0.1,1010.0
2043-07-09,31.9,67.0,414.5,Karachi,12,0.1,1010.0
2043-07-10,27.8,78.0,417.7,Karachi,9,0.2,1013.0
2043-07-11,27.4,89.0,415.3,Karachi,19,0.1,1012.0
2043-07-12,29.8,80.0,415.5,Karachi,18,0.0,1011.0
2043-07-13,28.3,78.0,407.1,Karachi,7,0.2,1009.0
2043-07-14,26.8,80.0,412.5,Karachi,8,0.1,1015.0
2043-07-15,29.5,82.0,417.2,Karachi,7,0.2,1011.0
2043-07-16,26.0,83.0,417.0,Karachi,7,0.1,1012.0
2043-07-17,26.2,79.0,412.1,Karachi,13,0.1,1010.0
2043-07-18,26.4,82.0,410.3,Karachi,8,0.7,1008.0
2043-07-19,32.1,88.0,415.4,Karachi,10,0.1,1011.0
2043-07-20,18.3,85.0,406.3,Karachi,7,0.1,1008.0
2043-07-21,29.2,92.0,411.6,Karachi,12,0.1,1011.0
2043-07-22,28.1,77.0,420.3,Karachi,16,0.1,1000.0
2043-07-23,23.0,88.0,419.3,Karachi,15,0.1,1009.0
2043-07-24,28.9,76.0,416.5,Karachi,19,0.2,1010.0
2043-07-25,29.4,82.0,415.9,Karachi,8,0.1,1007.0
2043-07-26,29.8,84.0,409.1,Karachi,17,0.1,1011.0
2043-07-27,20.0,77.0,412.8,Karachi,19,0.1,1009.0
2043-07-28,32.1,80.0,414.1,Karachi,12,0.0,1010.0
2043-07-29,25.8,85.0,412.8,Karachi,6,0.0,1008.0
2043-07-30,30.1,76.0,413.9,Karachi,13,0.0,1013.0
2043-07-31,30.2,88.0,418.9,Karachi,6,0.1,1012.0
2043-08-01,25.4,73.0,413.4,Karachi,7,0.2,1011.0
2043-08-02,30.0,90.0,414.0,Karachi,7,0.1,1010.0
2043-08-03,26.8,85.0,417.2,Karachi,9,0.4,1018.0
2043-08-04,21.8,80.0,410.7,Karachi,7,0.0,1010.0
2043-08-05,31.5,78.0,412.5,Karachi,18,0.1,1008.0
2043-08-06,25.7,77.0,412.8,Karachi,16,0.0,1006.0
2043-08-07,25.4,79.0,415.2,Karachi,12,0.0,1013.0
2043-08-08,26.8,80.0,414.0,Karachi,18,0.2,1015.0
2043-08-09,28.8,86.0,414.1,Karachi,14,0.0,1007.0
2043-08-10,27.8,90.0,413.0,Karachi,11,0.0,1009.0
2043-08-11,29.6,81.0,411.8,Karachi,15,0.0,1009.0
2043-08-12,24.0,76.0,416.8,Karachi,17,0.2,1010.0
2043-08-13,25.8,77.0,414.0,Karachi,5,0.1,1005.0
2043-08-14,27.7,79.0,416.9,Karachi,10,0.0,1012.0
2043-08-15,33.7,75.0,411.7,Karachi,6,0.0,1014.0
2043-08-16,27.7,74.0,413.0,Karachi,17,0.0,1004.0
2043-08-17,31.3,90.0,414.3,Karachi,17,0.0,1015.0
2043-08-18,28.1,82.0,414.6,Karachi,12,0.2,1015.0
2043-08-19,26.5,76.0,417.3,Karachi,14,0.3,1001.0
2043-08-20,27.3,84.0,413.7,Karachi,17,0.3,1003.0
2043-08-21,27.5,74.0,417.2,Karachi,12,0.2,1010.0
2043-08-22,29.8,75.0,416.1,Karachi,11,0.2,1014.0
2043-08-23,32.1,76.0,414.7,Karachi,19,0.2,1011.0
2043-08-24,29.1,88.0,412.1,Karachi,12,0.3,1010.0
2043-08-25,31.6,79.0,417.3,Karachi,5,0.2,1012.0
2043-08-26,25.1,68.0,412.2,Karachi,12,0.1,1008.0
2043-08-27,26.8,86.0,414.9,Karachi,5,0.0,1014.0
2043-08-28,25.8,78.0,414.8,Karachi,7,0.1,1010.0
2043-08-29,28.9,71.0,414.4,Karachi,8,0.1,1005.0
2043-08-30,26.9,78.0,413.8,Karachi,7,0.1,1008.0
2043-08-31,30.2,83.0,412.5,Karachi,16,0.1,1011.0
2043-09-01,25.2,82.0,410.1,Karachi,6,0.1,1009.0
2043-09-02,28.1,89.0,419.2,Karachi,17,0.0,1009.0
2043-09-03,30.1,76.0,413.5,Karachi,15,0.0,1011.0
2043-09-04,21.8,80.0,414.6,Karachi,17,0.2,1011.0
2043-09-05,34.4,77.0,414.6,Karachi,15,0.1,1006.0
2043-09-06,27.2,72.0,418.3,Karachi,7,0.0,1014.0
2043-09-07,21.9,84.0,420.8,Karachi,13,0.2,1010.0
2043-09-08,28.5,82.0,415.5,Karachi,16,0.0,1011.0
2043-09-09,28.1,81.0,414.5,Karachi,6,0.1,1010.0
2043-09-10,27.8,82.0,411.6,Karachi,19,0.0,1009.0
2043-09-11,31.0,77.0,410.7,Karachi,9,0.2,1013.0
2043-09-12,30.2,75.0,409.7,Karachi,7,0.1,1010.0
2043-09-13,28.9,80.0,412.6,Karachi,17,0.1,1010.0
2043-09-14,29.4,86.0,408.7,Karachi,13,0.3,1003.0
2043-09-15,27.7,88.0,418.2,Karachi,11,0.3,1012.0
2043-09-16,33.3,84.0,416.3,Karachi,14,0.1,1009.0
2043-09-17,23.6,80.0,414.2,Karachi,16,0.2,1012.0
2043-09-18,28.4,81.0,418.3,Karachi,16,0.1,1015.0
2043-09-19,28.2,80.0,411.8,Karachi,7,0.1,1012.0
2043-09-20,30.4,75.0,412.5,Karachi,19,0.1,1010.0
2043-09-21,25.5,80.0,409.2,Karachi,6,0.0,1009.0
2043-09-22,22.8,73.0,417.3,Karachi,16,0.0,1018.0
2043-09-23,28.5,79.0,412.6,Karachi,6,0.2,1011.0
2043-09-24,28.8,88.0,415.0,Karachi,9,0.0,1011.0
2043-09-25,32.5,84.0,418.0,Karachi,13,0.1,1009.0
2043-09-26,24.2,75.0,419.1,Karachi,6,0.0,1007.0
2043-09-27,31.5,80.0,414.9,Karachi,6,0.1,1004.0
2043-09-28,35.1,76.0,416.2,Karachi,19,0.0,1015.0
2043-09-29,26.9,80.0,412.3,Karachi,12,0.2,1008.0
2043-09-30,24.1,85.0,420.1,Karachi,16,0.4,1009.0
2043-10-01,26.8,83.0,414.5,Karachi,18,0.3,1010.0
2043-10-02,28.0,92.0,415.2,Karachi,7,0.1,1014.0
2043-10-03,29.7,86.0,413.8,Karachi,19,0.4,1008.0
2043-10-04,26.2,81.0,418.6,Karachi,7,0.1,1011.0
2043-10-05,32.7,83.0,415.6,Karachi,10,0.1,1012.0
2043-10-06,24.7,79.0,417.3,Karachi,10,0.0,1006.0
2043-10-07,22.8,74.0,416.1,Karachi,19,0.2,1006.0
2043-10-08,31.3,87.0,414.3,Karachi,10,0.0,1008.0
2043-10-09,21.2,85.0,417.8,Karachi,9,0.1,1011.0
2043-10-10,27.4,79.0,416.0,Karachi,8,0.2,1010.0
2043-10-11,37.4,81.0,412.1,Karachi,16,0.1,1010.0
2043-10-12,28.0,86.0,412.0,Karachi,13,0.0,1012.0
2043-10-13,24.6,84.0,415.4,Karachi,15,0.1,1007.0
2043-10-14,27.8,73.0,417.7,Karachi,8,0.1,1009.0
2043-10-15,27.8,81.0,419.9,Karachi,18,0.0,1010.0
2043-10-16,28.5,79.0,409.7,Karachi,17,0.1,1008.0
2043-10-17,30.0,86.0,415.1,Karachi,19,0.2,1017.0
2043-10-18,24.9,85.0,416.5,Karachi,5,0.4,1004.0
2043-10-19,33.1,87.0,415.9,Karachi,12,0.1,1014.0
2043-10-20,28.7,74.0,418.0,Karachi,15,0.0,1012.0
2043-10-21,30.2,76.0,417.0,Karachi,12,0.1,1012.0
2043-10-22,26.1,86.0,412.0,Karachi,15,0.1,1010.0
2043-10-23,31.9,77.0,412.0,Karachi,7,0.2,1014.0
2043-10-24,27.2,72.0,415.9,Karachi,13,0.3,1009.0
2043-10-25,28.8,83.0,418.0,Karachi,11,0.2,1011.0
2043-10-26,25.2,77.0,415.4,Karachi,19,0.1,1010.0
2043-10-27,25.0,89.0,410.3,Karachi,17,0.1,1009.0
2043-10-28,30.1,81.0,411.9,Karachi,11,0.0,1010.0
2043-10-29,26.7,81.0,417.1,Karachi,9,0.0,1007.0
2043-10-30,25.4,78.0,414.0,Karachi,16,0.2,1008.0
2043-10-31,26.1,88.0,415.4,Karachi,16,0.1,1015.0
2043-11-01,30.1,82.0,418.2,Karachi,7,0.1,1019.0
2043-11-02,26.1,78.0,411.4,Karachi,18,0.0,1012.0
2043-11-03,27.6,76.0,413.8,Karachi,14,0.0,1013.0
2043-11-04,28.0,80.0,413.4,Karachi,16,0.1,1011.0
2043-11-05,22.2,75.0,416.1,Karachi,9,0.2,1011.0
2043-11-06,23.6,85.0,417.3,Karachi,7,0.0,1012.0
2043-11-07,29.0,71.0,410.6,Karachi,17,0.0,1013.0
2043-11-08,25.8,79.0,415.0,Karachi,7,0.1,1015.0
2043-11-09,31.2,83.0,417.6,Karachi,5,0.0,1007.0
2043-11-10,30.9,82.0,409.4,Karachi,8,0.0,1018.0
2043-11-11,30.2,76.0,414.8,Karachi,18,0.0,1010.0
2043-11-12,33.5,83.0,411.4,Karachi,13,0.1,1010.0
2043-11-13,27.8,76.0,413.1,Karachi,16,0.1,1009.0
2043-11-14,29.9,80.0,407.5,Karachi,10,0.2,1009.0
2043-11-15,26.2,83.0,419.2,Karachi,10,0.1,1012.0
2043-11-16,35.4,82.0,413.9,Karachi,10,0.1,1012.0
2043-11-17,34.0,77.0,412.6,Karachi,17,0.0,1012.0
2043-11-18,28.0,86.0,416.0,Karachi,9,0.1,1009.0
2043-11-19,29.2,80.0,411.9,Karachi,6,0.1,1002.0
2043-11-20,32.1,84.0,411.6,Karachi,9,0.0,1005.0
2043-11-21,27.6,88.0,419.5,Karachi,15,0.1,1010.0
2043-11-22,26.0,86.0,420.4,Karachi,14,0.0,1011.0
2043-11-23,30.6,86.0,413.2,Karachi,7,0.1,1009.0
2043-11-24,28.2,81.0,418.2,Karachi,14,0.1,1008.0
2043-11-25,28.5,84.0,416.1,Karachi,15,0.1,1011.0
2043-11-26,25.5,81.0,410.8,Karachi,6,0.2,1010.0
2043-11-27,22.8,74.0,412.2,Karachi,16,0.3,1009.0
2043-11-28,28.7,82.0,419.7,Karachi,18,0.2,1005.0
2043-11-29,30.7,81.0,410.7,Karachi,8,0.2,1007.0
2043-11-30,27.3,83.0,421.8,Karachi,14,0.0,1013.0
2043-12-01,32.3,79.0,413.3,Karachi,13,0.0,1007.0
2043-12-02,25.9,76.0,419.7,Karachi,11,0.0,1012.0
2043-12-03,24.8,83.0,414.1,Karachi,14,0.0,1014.0
2043-12-04,27.8,73.0,417.4,Karachi,13,0.0,1008.0
2043-12-05,27.8,87.0,419.2,Karachi,18,0.2,1009.0
2043-12-06,30.3,79.0,419.2,Karachi,7,0.1,1013.0
2043-12-07,25.7,81.0,413.2,Karachi,6,0.1,1014.0
2043-12-08,32.1,83.0,412.4,Karachi,13,0.0,1008.0
2043-12-09,33.9,83.0,414.8,Karachi,10,0.1,1005.0
2043-12-10,27.9,73.0,411.1,Karachi,14,0.2,1014.0
2043-12-11,31.7,84.0,415.7,Karachi,8,0.0,1012.0
2043-12-12,24.8,82.0,412.5,Karachi,8,0.3,1011.0
2043-12-13,31.2,77.0,418.2,Karachi,14,0.0,1013.0
2043-12-14,31.1,76.0,413.3,Karachi,14,0.3,1006.0
2043-12-15,30.6,78.0,409.8,Karachi,17,0.0,1011.0
2043-12-16,28.0,74.0,419.2,Karachi,10,0.1,1009.0
2043-12-17,19.1,89.0,415.6,Karachi,11,0.4,1012.0
2043-12-18,26.1,87.0,415.1,Karachi,16,0.1,1012.0
2043-12-19,26.1,82.0,418.3,Karachi,15,0.1,1013.0
2043-12-20,25.1,79.0,417.6,Karachi,14,0.1,1012.0
2043-12-21,28.4,79.0,412.7,Karachi,9,0.0,1011.0
2043-12-22,26.7,84.0,413.7,Karachi,19,0.0,1011.0
2043-12-23,25.5,89.0,411.7,Karachi,18,0.0,1011.0
2043-12-24,24.8,77.0,410.6,Karachi,12,0.0,1008.0
2043-12-25,25.9,74.0,416.7,Karachi,14,0.3,1009.0
2043-12-26,31.4,88.0,416.2,Karachi,16,0.2,1011.0
2043-12-27,26.0,71.0,417.3,Karachi,5,0.0,1012.0
2043-12-28,26.5,75.0,418.8,Karachi,18,0.2,1008.0
2043-12-29,26.6,79.0,417.3,Karachi,5,0.0,1007.0
2043-12-30,29.0,72.0,417.6,Karachi,8,0.0,1005.0
2043-12-31,29.4,86.0,408.8,Karachi,12,0.1,1006.0
2044-01-01,18.9,84.0,414.1,Karachi,15,0.0,1008.0
2044-01-02,31.1,77.0,417.9,Karachi,12,0.0,1009.0
2044-01-03,32.3,86.0,411.5,Karachi,10,0.1,1009.0
2044-01-04,24.8,87.0,415.3,Karachi,9,0.5,1006.0
2044-01-05,25.1,79.0,416.6,Karachi,14,0.1,1005.0
2044-01-06,26.6,78.0,416.3,Karachi,14,0.0,1010.0
2044-01-07,25.7,91.0,416.1,Karachi,19,0.0,1010.0
2044-01-08,28.7,84.0,416.8,Karachi,6,0.1,1012.0
2044-01-09,22.2,81.0,415.5,Karachi,17,0.1,1012.0
2044-01-10,24.6,87.0,410.6,Karachi,9,0.2,1011.0
2044-01-11,32.6,82.0,416.5,Karachi,16,0.2,1010.0
2044-01-12,25.2,77.0,415.9,Karachi,9,0.2,1013.0
2044-01-13,31.7,80.0,410.7,Karachi,6,0.1,1014.0
2044-01-14,29.1,85.0,419.1,Karachi,12,0.1,1008.0
2044-01-15,22.6,70.0,416.6,Karachi,18,0.1,1012.0
2044-01-16,29.9,79.0,410.9,Karachi,19,0.1,1008.0
2044-01-17,27.6,87.0,412.5,Karachi,14,0.0,1011.0
2044-01-18,26.6,77.0,413.3,Karachi,9,0.1,1013.0
2044-01-19,28.7,88.0,413.3,Karachi,9,0.0,1009.0
2044-01-20,29.4,87.0,415.9,Karachi,19,0.2,1007.0
2044-01-21,30.1,80.0,412.1,Karachi,16,0.0,1009.0
2044-01-22,31.5,77.0,418.4,Karachi,5,0.2,1007.0
2044-01-23,29.2,79.0,418.1,Karachi,17,0.0,1007.0
2044-01-24,23.9,93.0,416.9,Karachi,5,0.1,1014.0
2044-01-25,26.6,89.0,415.1,Karachi,15,0.0,1012.0
2044-01-26,36.8,81.0,417.8,Karachi,19,0.1,1008.0
2044-01-27,30.2,77.0,414.2,Karachi,5,0.0,1007.0
2044-01-28,35.1,81.0,412.8,Karachi,12,0.1,1007.0
2044-01-29,32.2,81.0,418.6,Karachi,17,0.0,1008.0
2044-01-30,28.7,74.0,416.0,Karachi,14,0.1,1013.0
2044-01-31,28.9,80.0,412.9,Karachi,6,0.2,1010.0
2044-02-01,27.9,87.0,413.7,Karachi,12,0.1,1016.0
2044-02-02,22.8,71.0,412.8,Karachi,17,0.0,1010.0
2044-02-03,28.1,84.0,421.1,Karachi,16,0.1,1008.0
2044-02-04,31.6,87.0,415.0,Karachi,10,0.2,1013.0
2044-02-05,26.2,77.0,415.5,Karachi,17,0.1,1005.0
2044-02-06,29.2,88.0,417.2,Karachi,9,0.0,1011.0
2044-02-07,30.6,77.0,411.4,Karachi,10,0.0,1006.0
2044-02-08,25.3,82.0,418.3,Karachi,8,0.1,1003.0
2044-02-09,26.6,78.0,413.2,Karachi,16,0.0,1010.0
2044-02-10,24.9,78.0,420.5,Karachi,15,0.1,1013.0
2044-02-11,25.5,77.0,414.1,Karachi,7,0.1,1011.0
2044-02-12,24.1,83.0,418.1,Karachi,15,0.0,1010.0
2044-02-13,25.3,84.0,407.5,Karachi,8,0.1,1002.0
2044-02-14,32.3,80.0,411.5,Karachi,13,0.2,1010.0
2044-02-15,25.3,73.0,414.1,Karachi,17,0.0,1010.0
2044-02-16,28.4,82.0,408.9,Karachi,19,0.0,1012.0
2044-02-17,26.5,82.0,416.8,Karachi,12,0.1,1007.0
2044-02-18,31.5,79.0,415.9,Karachi,15,0.0,1012.0
2044-02-19,31.9,89.0,412.0,Karachi,12,0.2,1008.0
2044-02-20,30.6,72.0,415.0,Karachi,19,0.3,1009.0
2044-02-21,28.9,69.0,417.4,Karachi,5,0.3,1012.0
2044-02-22,27.3,76.0,408.7,Karachi,9,0.1,1006.0
2044-02-23,24.4,84.0,411.2,Karachi,10,0.1,1012.0
2044-02-24,33.8,75.0,414.0,Karachi,18,0.2,1006.0
2044-02-25,25.7,75.0,415.1,Karachi,18,0.0,1012.0
2044-02-26,30.0,85.0,414.8,Karachi,19,0.0,1009.0
2044-02-27,31.2,82.0,417.7,Karachi,13,0.0,1010.0
2044-02-28,26.3,82.0,416.4,Karachi,18,0.2,1001.0
2044-02-29,31.1,84.0,417.1,Karachi,14,0.1,1008.0
2044-03-01,30.3,78.0,410.8,Karachi,14,0.1,1009.0
2044-03-02,33.2,78.0,415.4,Karachi,10,0.1,1015.0
2044-03-03,26.6,84.0,414.1,Karachi,19,0.1,1010.0
2044-03-04,24.1,73.0,419.4,Karachi,17,0.0,1008.0
2044-03-05,26.5,69.0,415.5,Karachi,5,0.1,1013.0
2044-03-06,28.6,78.0,413.0,Karachi,5,0.1,1008.0
2044-03-07,28.2,85.0,417.6,Karachi,18,0.1,1013.0
2044-03-08,26.8,81.0,416.7,Karachi,16,0.1,1011.0
2044-03-09,22.3,84.0,412.5,Karachi,11,0.1,1007.0
2044-03-10,29.4,70.0,414.0,Karachi,7,0.2,1013.0
2044-03-11,33.9,82.0,414.0,Karachi,11,0.1,1012.0
2044-03-12,29.4,83.0,418.7,Karachi,9,0.1,1013.0
2044-03-13,29.8,73.0,415.6,Karachi,5,0.2,1009.0
2044-03-14,29.7,84.0,417.2,Karachi,15,0.2,1012.0
2044-03-15,29.2,79.0,413.5,Karachi,18,0.1,1016.0
2044-03-16,30.8,95.0,416.0,Karachi,12,0.0,1011.0
2044-03-17,29.2,69.0,418.9,Karachi,17,0.0,1009.0
2044-03-18,27.1,87.0,413.9,Karachi,13,0.0,1015.0
2044-03-19,25.6,78.0,415.3,Karachi,10,0.0,1012.0
2044-03-20,27.3,72.0,410.9,Karachi,6,0.1,1009.0
2044-03-21,28.9,77.0,412.7,Karachi,13,0.2,1015.0
2044-03-22,27.1,81.0,414.0,Karachi,6,0.1,1006.0
2044-03-23,28.9,85.0,411.8,Karachi,10,0.0,1012.0
2044-03-24,29.3,89.0,419.0,Karachi,14,0.0,1013.0
2044-03-25,30.5,87.0,412.5,Karachi,8,0.1,1013.0
2044-03-26,31.8,75.0,417.4,Karachi,18,0.1,1007.0
2044-03-27,28.2,86.0,415.6,Karachi,10,0.2,1006.0
2044-03-28,24.1,82.0,415.1,Karachi,8,0.3,1011.0
2044-03-29,27.0,77.0,419.5,Karachi,15,0.2,1012.0
2044-03-30,28.1,79.0,408.2,Karachi,17,0.1,1007.0
2044-03-31,22.5,76.0,414.4,Karachi,7,0.1,1011.0
2044-04-01,32.2,80.0,411.8,Karachi,19,0.0,1006.0
2044-04-02,28.4,76.0,409.1,Karachi,16,0.0,1013.0
2044-04-03,29.1,75.0,411.4,Karachi,15,0.0,1008.0
2044-04-04,32.1,82.0,415.1,Karachi,12,0.0,1010.0
2044-04-05,26.1,83.0,412.8,Karachi,17,0.0,1013.0
2044-04-06,29.7,79.0,417.7,Karachi,9,0.2,1012.0
2044-04-07,27.7,87.0,414.4,Karachi,5,0.1,1011.0
2044-04-08,27.4,79.0,414.0,Karachi,12,0.2,1013.0
2044-04-09,25.7,78.0,414.0,Karachi,7,0.3,1011.0
2044-04-10,33.0,83.0,414.7,Karachi,8,0.5,1014.0
2044-04-11,26.9,79.0,413.7,Karachi,13,0.3,1005.0
2044-04-12,30.1,80.0,412.4,Karachi,7,0.1,1010.0
2044-04-13,22.4,67.0,418.0,Karachi,18,0.1,1010.0
2044-04-14,31.5,80.0,413.1,Karachi,9,0.1,1009.0
2044-04-15,31.2,71.0,413.8,Karachi,16,0.2,1011.0
2044-04-16,28.3,74.0,416.3,Karachi,12,0.2,1011.0
2044-04-17,27.3,73.0,416.0,Karachi,10,0.3,1012.0
2044-04-18,29.2,75.0,412.3,Karachi,7,0.1,1006.0
2044-04-19,34.9,77.0,417.3,Karachi,12,0.1,1017.0
2044-04-20,22.7,78.0,416.6,Karachi,17,0.3,1009.0
2044-04-21,30.3,83.0,415.5,Karachi,9,0.3,1011.0
2044-04-22,25.3,81.0,413.7,Karachi,10,0.1,1009.0
2044-04-23,27.9,70.0,413.8,Karachi,15,0.1,1010.0
2044-04-24,27.3,80.0,414.4,Karachi,7,0.2,1008.0
2044-04-25,26.7,82.0,411.3,Karachi,12,0.1,1011.0
2044-04-26,28.0,78.0,414.9,Karachi,8,0.2,1012.0
2044-04-27,24.6,80.0,417.7,Karachi,13,0.0,1003.0
2044-04-28,31.1,81.0,417.6,Karachi,9,0.1,1009.0
2044-04-29,22.6,84.0,413.9,Karachi,5,0.1,1009.0
2044-04-30,29.6,72.0,418.2,Karachi,13,0.1,1017.0
2044-05-01,27.0,79.0,420.7,Karachi,12,0.0,1013.0
2044-05-02,24.5,88.0,414.1,Karachi,9,0.0,1015.0
2044-05-03,28.6,87.0,417.1,Karachi,7,0.2,1012.0
2044-05-04,23.3,84.0,408.2,Karachi,17,0.0,1010.0
2044-05-05,28.1,83.0,411.2,Karachi,18,0.0,1011.0
2044-05-06,23.7,88.0,415.3,Karachi,13,0.1,1013.0
2044-05-07,29.4,90.0,412.0,Karachi,16,0.1,1015.0
2044-05-08,25.2,79.0,421.1,Karachi,17,0.2,1011.0
2044-05-09,26.6,75.0,416.8,Karachi,11,0.1,1008.0
2044-05-10,28.9,79.0,417.9,Karachi,16,0.1,1013.0
2044-05-11,25.7,95.0,414.9,Karachi,15,0.1,1007.0
2044-05-12,27.8,72.0,412.0,Karachi,12,0.3,1011.0
2044-05-13,23.5,78.0,413.4,Karachi,7,0.0,1012.0
2044-05-14,29.9,73.0,415.8,Karachi,10,0.0,1010.0
2044-05-15,33.3,81.0,413.1,Karachi,16,0.4,1007.0
2044-05-16,36.4,74.0,417.0,Karachi,19,0.1,1009.0
2044-05-17,28.3,79.0,417.1,Karachi,8,0.1,1009.0
2044-05-18,30.4,70.0,415.0,Karachi,17,0.0,1007.0
2044-05-19,22.7,83.0,409.5,Karachi,7,0.1,1009.0
2044-05-20,32.5,86.0,420.1,Karachi,8,0.0,1006.0
2044-05-21,30.3,78.0,414.4,Karachi,6,0.0,1012.0
2044-05-22,26.5,79.0,423.1,Karachi,9,0.1,1011.0
2044-05-23,31.7,79.0,417.0,Karachi,12,0.4,1011.0
2044-05-24,27.2,81.0,414.4,Karachi,9,0.0,1009.0
2044-05-25,26.6,80.0,416.3,Karachi,6,0.0,1009.0
2044-05-26,29.4,84.0,408.9,Karachi,11,0.0,1008.0
2044-05-27,24.8,86.0,418.1,Karachi,12,0.2,1012.0
2044-05-28,31.1,76.0,422.7,Karachi,15,0.1,1006.0
2044-05-29,24.8,78.0,408.7,Karachi,16,0.0,1010.0
2044-05-30,24.8,85.0,414.1,Karachi,8,0.2,1008.0
2044-05-31,25.3,73.0,414.7,Karachi,7,0.0,1015.0
2044-06-01,30.3,70.0,417.6,Karachi,19,0.0,1012.0
2044-06-02,26.1,81.0,421.3,Karachi,12,0.0,1010.0
